,Date,Open,High,Low,Close,Volume
1505,2019-09-18,49.0,49.0,47.98,48.4,15335300
1506,2019-09-19,48.4,48.58,47.76,48.32,15680000
1507,2019-09-20,48.66,48.74,48.0,48.42,23870900
1508,2019-09-23,48.19,48.58,47.96,48.1,11946300
1509,2019-09-24,47.71,47.88,46.78,46.93,15322500
1510,2019-09-25,47.03,48.02,46.83,47.86,14554600
1511,2019-09-26,48.1,48.28,47.53,47.86,12257300
1512,2019-09-27,48.15,48.35,47.27,47.66,13450600
1513,2019-09-30,47.65,48.04,47.21,47.75,12116600
1514,2019-10-01,47.85,48.88,47.66,47.71,16083800
1515,2019-10-02,46.9,46.9,45.1,45.1,24637800
1516,2019-10-03,45.32,45.81,44.22,45.44,24569900
1517,2019-10-04,45.7,46.79,45.68,46.59,21339100
1518,2019-10-07,46.3,46.98,46.04,46.04,12531500
1519,2019-10-08,46.3,46.37,45.32,45.32,14671300
1520,2019-10-09,45.67,46.04,45.33,45.67,9509400
1521,2019-10-10,46.06,47.45,46.06,47.24,15441700
1522,2019-10-11,48.03,48.92,48.0,48.64,24527700
1523,2019-10-14,48.2,48.25,47.56,47.99,11520400
1524,2019-10-15,47.88,48.29,47.53,47.91,14669700
1525,2019-10-16,47.39,47.52,46.64,46.8,24417100
1526,2019-10-17,46.99,47.05,46.61,46.71,14158400
1527,2019-10-18,46.89,47.18,46.02,46.03,16452100
1528,2019-10-21,46.42,47.21,46.26,47.21,13486800
1529,2019-10-22,47.28,47.54,47.1,47.3,15194800
1530,2019-10-23,47.6,47.83,47.03,47.11,12362800
1531,2019-10-24,47.46,47.57,46.52,46.75,14646600
1532,2019-10-25,47.75,48.56,47.55,48.56,21754000
1533,2019-10-28,48.65,48.8,48.34,48.7,10932200
1534,2019-10-29,48.41,48.8,48.08,48.65,10091200
1535,2019-10-30,48.4,48.62,47.69,48.59,15325200
1536,2019-10-31,48.1,48.48,46.86,47.2,21765000
1537,2019-11-01,47.8,48.7,47.76,48.44,20151300
1538,2019-11-04,49.08,49.82,49.08,49.82,20980000
1539,2019-11-05,50.07,50.28,49.43,49.87,15951200
1540,2019-11-06,49.9,49.97,48.9,49.69,14879300
1541,2019-11-07,49.84,50.53,49.54,50.11,26788900
1542,2019-11-08,49.33,49.55,48.81,49.18,19854000
1543,2019-11-11,48.44,48.44,47.96,48.13,20385800
1544,2019-11-12,48.3,48.49,47.9,47.9,13130500
1545,2019-11-13,47.65,48.06,46.97,47.12,16882100
1546,2019-11-14,47.35,47.58,46.96,47.0,14155900
1547,2019-11-18,47.72,48.05,47.48,47.61,16777800
1548,2019-11-19,48.11,48.49,47.72,48.17,13108100
1549,2019-11-21,47.76,48.42,47.7,48.42,15624200
1550,2019-11-22,48.55,50.03,48.55,50.03,27680500
1551,2019-11-25,50.54,51.18,50.43,50.86,24507100
1552,2019-11-26,50.6,51.5,50.46,51.22,32446500
1553,2019-11-27,50.93,51.2,50.13,50.58,13507600
1554,2019-11-28,50.56,50.88,49.69,50.37,10145300
1555,2019-11-29,50.37,50.47,49.82,49.98,10290800
1556,2019-12-02,50.15,51.69,50.11,51.34,23952200
1557,2019-12-03,51.25,51.26,50.25,50.42,13479700
1558,2019-12-04,50.83,51.03,50.53,50.92,9105800
1559,2019-12-05,50.7,51.08,50.55,50.95,9503500
1560,2019-12-06,51.25,51.69,51.03,51.35,13892600
1561,2019-12-09,52.25,52.49,51.33,51.44,19388300
1562,2019-12-10,51.22,51.43,50.9,51.2,13878600
1563,2019-12-11,51.38,52.05,51.22,51.83,15572100
1564,2019-12-12,52.1,53.06,51.73,52.95,25140900
1565,2019-12-13,53.3,54.0,52.84,53.76,28172500
1566,2019-12-16,54.5,54.67,53.34,53.34,21806800
1567,2019-12-17,53.25,53.71,53.05,53.35,13570300
1568,2019-12-18,53.28,53.54,52.6,53.47,22924500
1569,2019-12-19,53.5,54.24,53.22,54.0,17683200
1570,2019-12-20,54.77,54.99,54.15,54.79,42124200
1571,2019-12-23,54.9,54.98,54.4,54.58,10225700
1572,2019-12-26,54.81,55.0,54.51,54.79,20410000
1573,2019-12-27,53.99,54.0,53.42,53.6,13920400
1574,2019-12-30,53.65,53.86,53.2,53.3,11928100
1575,2020-01-02,53.98,54.44,53.75,54.33,17509700
1576,2020-01-03,53.68,54.5,53.58,53.93,17284800
1577,2020-01-06,53.8,53.8,53.15,53.61,32787800
1578,2020-01-07,53.5,54.19,53.4,54.0,16326400
1579,2020-01-08,54.2,54.37,53.62,54.01,15298500
1580,2020-01-09,53.75,53.87,53.05,53.3,14638000
1581,2020-01-10,53.75,53.87,53.11,53.36,9129200
1582,2020-01-13,53.64,55.64,53.51,55.3,27497400
1583,2020-01-14,55.3,56.35,55.0,55.64,27817000
1584,2020-01-15,55.3,56.08,55.11,55.46,21425300
1585,2020-01-16,55.6,55.95,55.1,55.17,13149100
1586,2020-01-17,56.25,57.09,56.1,57.0,36524100
1587,2020-01-20,57.0,57.36,56.53,57.36,16746300
1588,2020-01-21,56.8,57.01,55.74,56.03,25436800
1589,2020-01-22,56.6,56.85,56.06,56.3,17269400
1590,2020-01-23,55.43,55.73,54.71,55.5,23028900
1591,2020-01-24,55.62,55.73,53.69,53.8,19744800
1592,2020-01-27,51.66,51.82,50.48,50.51,38779700
1593,2020-01-28,51.2,52.09,51.08,51.2,23046400
1594,2020-01-29,51.7,51.89,50.46,50.75,23323000
1595,2020-01-30,49.97,51.5,49.8,51.5,23083200
1596,2020-01-31,50.96,51.06,49.8,50.27,29988200
1597,2020-02-03,50.5,51.09,49.8,50.91,18858200
1598,2020-02-04,52.2,52.58,51.97,52.27,21559200
1599,2020-02-05,53.32,53.62,52.99,52.99,26797700
1600,2020-02-06,53.66,53.92,52.82,53.28,22155800
1601,2020-02-07,52.88,52.96,51.92,52.1,14450900
1602,2020-02-10,51.9,51.9,49.92,50.19,28244800
1603,2020-02-11,51.15,52.2,51.02,52.05,27560600
1604,2020-02-12,53.1,53.38,52.83,53.07,28539800
1605,2020-02-13,52.22,52.4,51.56,52.14,20105600
1606,2020-02-14,52.21,52.28,50.95,51.0,19896200
1607,2020-02-17,51.71,53.41,51.62,53.41,28134200
1608,2020-02-18,52.55,53.05,52.12,52.8,18054400
1609,2020-02-19,52.93,53.12,52.4,52.81,14439700
1610,2020-02-20,53.27,53.49,52.06,52.2,18818800
1611,2020-02-21,51.0,51.14,49.8,50.13,32249900
1612,2020-02-26,46.66,46.84,45.06,45.35,46923300
1613,2020-02-27,44.65,45.54,43.56,44.47,42419000
1614,2020-02-28,43.99,44.31,43.2,44.31,33228600
1615,2020-03-02,44.88,47.09,44.81,46.36,48372500
1616,2020-03-03,46.74,49.09,46.07,46.35,52401800
1617,2020-03-04,48.0,49.09,47.0,48.57,31476600
1618,2020-03-05,47.66,47.95,45.95,46.85,29092300
1619,2020-03-06,44.2,45.82,43.65,44.61,39718600
1620,2020-03-09,40.45,41.54,37.81,37.83,59037000
1621,2020-03-10,41.9,45.34,40.8,44.81,63269800
1622,2020-03-11,43.01,44.29,39.0,40.74,50025000
1623,2020-03-12,36.0,36.0,32.45,35.35,62222000
1624,2020-03-13,42.0,44.03,37.0,42.9,67635900
1625,2020-03-16,36.01,41.4,36.01,39.04,59078300
1626,2020-03-17,40.5,43.57,39.11,41.51,52743800
1627,2020-03-18,38.8,40.87,35.7,38.65,59689100
1628,2020-03-19,37.5,39.0,35.26,36.4,52645400
1629,2020-03-20,37.9,39.41,34.71,35.19,50479900
1630,2020-03-23,35.55,35.86,33.37,34.1,41958300
1631,2020-03-24,36.86,38.65,36.86,37.64,37044800
1632,2020-03-25,38.19,41.35,38.09,40.85,38064400
1633,2020-03-26,41.01,42.41,39.99,42.0,36253000
1634,2020-03-27,39.3,41.44,39.2,40.1,32331200
1635,2020-03-30,40.92,42.32,40.74,41.77,31298300
1636,2020-03-31,42.3,44.49,42.22,43.22,39238000
1637,2020-04-01,41.81,44.12,41.2,43.37,37092100
1638,2020-04-02,43.95,44.57,41.92,42.78,34372600
1639,2020-04-03,42.8,42.87,39.76,40.5,31650000
1640,2020-04-06,42.6,43.39,41.97,43.13,32019300
1641,2020-04-07,45.19,45.5,43.56,43.78,34191900
1642,2020-04-08,43.5,44.25,43.05,43.51,29464500
1643,2020-04-09,43.95,44.47,42.84,43.28,29827800
1644,2020-04-13,43.2,44.57,42.98,44.57,22066800
1645,2020-04-14,45.62,46.0,44.5,44.53,24713600
1646,2020-04-15,43.5,43.9,42.61,43.19,28808700
1647,2020-04-16,43.8,43.99,42.04,42.76,24442900
1648,2020-04-17,43.9,44.23,43.22,44.0,23604600
1649,2020-04-20,43.26,43.26,42.23,42.46,29050700
1650,2020-04-22,42.6,43.24,42.05,42.9,22693600
1651,2020-04-23,43.29,44.69,42.81,43.51,27171100
1652,2020-04-24,43.37,44.2,41.83,43.76,55165900
1653,2020-04-27,44.46,45.05,43.86,44.55,25580600
1654,2020-04-28,45.2,45.29,43.48,44.61,25680000
1655,2020-04-29,45.35,47.38,44.84,46.73,33207500
1656,2020-04-30,45.71,46.17,44.76,44.86,25720300
1657,2020-05-04,43.7,44.33,43.4,43.93,16994300
1658,2020-05-05,44.45,45.03,43.7,43.7,19070600
1659,2020-05-06,44.19,44.76,43.61,44.33,26602700
1660,2020-05-07,45.63,46.98,45.45,46.05,42194300
1661,2020-05-08,47.5,48.96,46.97,48.85,33922800
1662,2020-05-11,48.21,49.25,47.73,47.73,24783100
1663,2020-05-12,48.43,48.6,47.46,47.46,21806900
1664,2020-05-13,48.17,49.18,47.66,48.54,34159500
1665,2020-05-14,47.95,48.46,46.94,48.09,35513400
1666,2020-05-15,48.69,49.3,48.05,48.05,35196100
1667,2020-05-18,50.34,51.6,49.95,51.26,41936200
1668,2020-05-19,51.3,52.71,51.09,52.44,27704400
1669,2020-05-20,53.37,53.67,52.5,52.5,27014500
1670,2020-05-21,52.29,52.66,50.37,51.13,41802300
1671,2020-05-22,50.77,51.1,49.9,50.27,23933600
1672,2020-05-25,51.41,51.68,49.92,50.1,21162000
1673,2020-05-26,50.38,50.52,48.84,49.2,28917800
1674,2020-05-27,49.84,50.83,48.78,50.64,31932100
1675,2020-05-28,51.0,51.65,50.05,50.09,23530900
1676,2020-05-29,51.4,53.0,51.06,53.0,92646300
1677,2020-06-01,52.82,53.85,52.5,53.42,27152300
1678,2020-06-02,53.8,53.8,53.0,53.42,25602700
1679,2020-06-03,53.9,54.34,53.38,53.66,31584300
1680,2020-06-04,53.72,55.7,53.52,55.66,37638600
1681,2020-06-05,56.39,56.7,54.34,54.61,39799100
1682,2020-06-08,54.98,55.65,53.98,54.78,27456500
1683,2020-06-09,54.16,54.99,54.12,54.99,19860000
1684,2020-06-10,54.91,55.2,53.76,54.2,24321300
1685,2020-06-12,53.71,54.05,51.98,53.4,31223700
1686,2020-06-15,52.5,54.43,52.13,53.88,27425600
1687,2020-06-16,55.49,55.5,54.22,55.39,29329400
1688,2020-06-17,55.49,56.44,55.15,56.2,27840000
1689,2020-06-18,56.3,56.54,55.61,56.17,25770000
1690,2020-06-19,56.33,56.6,54.71,55.17,38079900
1691,2020-06-22,55.0,55.35,54.43,55.0,14891400
1692,2020-06-23,55.53,56.56,55.37,55.59,18272700
1693,2020-06-24,56.25,56.26,54.82,55.39,18156600
1694,2020-06-25,55.5,56.15,54.87,56.0,17051900
1695,2020-06-26,55.9,56.95,55.21,55.62,21655500
1696,2020-06-29,55.44,55.91,54.84,55.63,15453400
1697,2020-06-30,55.44,56.54,55.01,55.92,27462900
1698,2020-07-01,56.08,56.08,54.05,54.54,28999400
1699,2020-07-02,54.85,55.74,54.75,55.49,24148500
1700,2020-07-03,55.2,55.7,54.93,55.26,7831800
1701,2020-07-06,56.09,56.74,55.59,56.57,23609900
1702,2020-07-07,56.74,56.98,56.1,56.37,13598400
1703,2020-07-08,56.9,57.72,55.79,57.32,32634600
1704,2020-07-10,56.52,57.3,56.16,56.97,14728100
1705,2020-07-13,57.73,59.22,57.65,57.65,28780200
1706,2020-07-14,57.92,61.97,57.9,61.7,52234500
1707,2020-07-15,62.3,62.93,60.39,61.79,29833100
1708,2020-07-16,61.3,61.69,59.85,60.12,22788400
1709,2020-07-17,60.5,61.25,60.32,61.04,18896400
1710,2020-07-20,61.12,61.49,60.35,60.8,16491500
1711,2020-07-21,60.44,60.48,59.27,59.7,29043600
1712,2020-07-22,59.93,60.25,58.8,59.24,19644700
1713,2020-07-23,59.9,60.16,58.64,58.85,17291900
1714,2020-07-24,58.57,58.85,57.82,58.6,22544100
1715,2020-07-27,59.1,61.63,58.98,61.37,35124800
1716,2020-07-28,60.7,61.16,60.2,60.34,21707500
1717,2020-07-29,61.21,62.95,60.85,62.95,29486600
1718,2020-07-30,62.3,62.37,60.65,61.27,32210700
1719,2020-07-31,61.1,62.21,60.5,60.71,26318800
1720,2020-08-03,61.86,62.67,60.26,60.26,35910500
1721,2020-08-04,60.26,60.84,59.36,60.7,182535800
1722,2020-08-05,61.9,62.9,61.85,62.19,36999600
1723,2020-08-06,62.62,62.88,61.28,61.83,22468400
1724,2020-08-07,61.39,61.39,59.78,60.45,28427400
1725,2020-08-10,60.7,62.2,60.41,62.2,29341400
1726,2020-08-11,62.79,62.82,60.16,60.28,23822800
1727,2020-08-12,60.88,62.29,60.58,61.5,29627900
1728,2020-08-13,61.4,62.16,60.11,60.35,24906200
1729,2020-08-14,60.35,61.43,60.3,61.35,17848800
1730,2020-08-17,61.78,62.6,61.15,62.23,42786400
1731,2020-08-18,63.3,63.7,62.85,63.06,32205700
1732,2020-08-19,63.41,63.88,62.33,62.39,23537900
1733,2020-08-20,61.82,63.5,61.67,62.95,25866600
1734,2020-08-21,62.41,62.79,61.51,62.2,27242700
1735,2020-08-24,62.94,63.13,62.24,62.96,17944700
1736,2020-08-25,62.8,62.84,61.05,61.62,23543000
1737,2020-08-26,61.66,62.35,61.24,61.75,23924400
1738,2020-08-27,61.69,62.18,60.33,60.79,18201900
1739,2020-08-28,61.18,61.7,60.63,61.1,15040300
1740,2020-08-31,61.1,61.15,59.68,59.68,31080000
1741,2020-09-01,60.29,61.79,60.2,61.76,24197700
1742,2020-09-02,61.9,62.34,60.32,61.32,21797200
1743,2020-09-03,60.0,60.55,58.85,59.32,36117400
1744,2020-09-04,59.71,60.5,58.7,60.49,26636700
1745,2020-09-08,59.59,59.76,58.91,59.27,14664200
1746,2020-09-09,59.9,60.33,59.37,60.0,16481700
1747,2020-09-10,60.0,60.2,58.32,58.53,19431400
1748,2020-09-11,60.05,62.3,59.84,61.95,46057000
1749,2020-09-14,62.8,63.35,61.38,61.91,35710200
1750,2020-09-15,62.71,63.65,62.15,62.6,32570800
1751,2020-09-16,62.32,62.5,60.65,60.97,28843500
1752,2020-09-17,60.4,62.42,60.11,62.08,31397500
1753,2020-09-18,62.48,63.1,61.66,61.66,33143800
1754,2020-09-21,61.05,61.39,59.44,60.0,53120900
1755,2020-09-22,58.14,58.28,57.15,57.81,23996200
1756,2020-09-23,57.67,59.61,57.06,59.1,37365600
1757,2020-09-24,59.69,59.78,58.44,58.66,31607500
1758,2020-09-25,58.35,59.45,58.2,59.25,27582200
1759,2020-09-28,59.94,60.24,58.7,58.78,30265400
1760,2020-09-29,58.73,59.96,58.35,58.35,26201600
1761,2020-09-30,59.21,60.27,58.75,59.11,25947500
1762,2020-10-01,59.53,59.85,58.02,58.86,22858300
1763,2020-10-02,58.61,59.44,58.11,58.32,23668800
1764,2020-10-05,58.9,59.84,58.75,59.59,17887200
1765,2020-10-06,60.01,60.28,58.21,58.62,21951600
1766,2020-10-07,59.14,60.76,58.96,60.17,27276500
1767,2020-10-08,60.35,61.49,60.06,61.29,22207400
1768,2020-10-09,61.69,61.94,60.85,61.6,21120900
1769,2020-10-13,61.27,62.64,61.03,62.14,18602200
1770,2020-10-14,62.08,63.29,62.04,63.0,22210600
1771,2020-10-15,62.41,62.86,61.98,62.47,16309700
1772,2020-10-16,62.7,63.1,62.24,62.24,15871000
1773,2020-10-19,62.73,63.18,61.95,61.95,29156200
1774,2020-10-20,61.78,62.29,61.33,61.84,25276800
1775,2020-10-21,61.65,63.21,61.6,62.85,21480900
1776,2020-10-22,63.11,63.49,62.44,63.1,32097700
1777,2020-10-23,62.62,63.89,62.22,63.45,24263400
1778,2020-10-26,62.9,63.45,62.01,62.5,18250900
1779,2020-10-27,62.5,62.9,62.06,62.53,18155500
1780,2020-10-28,61.95,62.07,60.25,60.26,23686100
1781,2020-10-29,60.97,62.24,59.79,62.02,37998800
1782,2020-10-30,61.8,62.41,60.01,60.55,27476200
1783,2020-11-03,61.9,63.34,61.22,63.34,32900800
1784,2020-11-04,63.28,63.28,61.45,61.58,27932100
1785,2020-11-05,62.3,63.06,61.45,62.55,25563600
1786,2020-11-06,62.38,63.96,62.34,63.19,26452500
1787,2020-11-09,64.15,64.27,62.87,63.19,37728900
1788,2020-11-10,63.24,63.59,62.69,63.16,53960600
1789,2020-11-11,63.18,63.92,63.0,63.6,25908500
1790,2020-11-12,63.57,63.77,62.46,62.67,23726500
1791,2020-11-13,62.73,63.55,62.61,63.25,25079300
1792,2020-11-16,63.5,65.34,62.97,64.92,91477900
1793,2020-11-17,64.8,68.1,64.8,66.97,62475900
1794,2020-11-18,66.99,67.39,66.07,66.45,22854400
1795,2020-11-19,66.71,67.72,66.47,67.72,25928500
1796,2020-11-20,67.93,68.44,67.45,68.44,23068900
1797,2020-11-23,68.81,71.32,68.5,71.29,38662400
1798,2020-11-24,71.05,74.89,70.18,74.8,47507600
1799,2020-11-25,73.8,75.9,73.61,75.5,36269100
1800,2020-11-26,75.42,76.6,75.4,76.57,20359000
1801,2020-11-27,77.0,78.78,76.77,78.44,48966700
1802,2020-11-30,78.85,79.36,77.12,78.0,48594200
1803,2020-12-01,79.83,81.5,79.25,81.25,61441200
1804,2020-12-02,80.9,81.25,77.31,79.84,53703300
1805,2020-12-03,81.0,81.05,78.61,78.96,35158600
1806,2020-12-04,80.1,82.68,80.1,81.98,48656900
1807,2020-12-07,82.42,82.99,81.67,82.95,27398500
1808,2020-12-08,82.97,83.3,81.66,82.9,28598800
1809,2020-12-09,83.1,83.83,82.22,82.7,26938500
1810,2020-12-10,83.65,85.22,83.2,85.0,41230700
1811,2020-12-11,84.62,85.28,84.4,84.86,25136800
1812,2020-12-14,85.2,85.22,82.95,83.55,20931700
1813,2020-12-15,84.16,85.38,84.01,84.5,18762800
1814,2020-12-16,84.9,86.23,84.36,86.22,23038300
1815,2020-12-17,86.5,87.95,86.17,87.2,21367800
1816,2020-12-18,87.62,88.38,87.43,87.8,23843100
1817,2020-12-21,86.15,87.4,84.78,86.86,31877300
1818,2020-12-22,86.86,86.99,85.43,86.94,23157000
1819,2020-12-23,86.53,87.53,86.4,87.36,17710200
1820,2020-12-28,87.79,88.58,87.08,87.31,26001300
1821,2020-12-29,87.97,88.2,86.51,87.07,19727500
1822,2020-12-30,87.19,87.59,86.65,87.45,30102700
1823,2021-01-04,89.35,91.48,88.85,91.46,37865500
1824,2021-01-05,91.46,93.0,90.52,93.0,34300300
1825,2021-01-06,94.98,96.35,94.4,95.61,53722500
1826,2021-01-07,96.61,102.53,96.61,102.32,74541400
1827,2021-01-08,103.01,103.35,98.2,102.0,58562700
1828,2021-01-11,100.25,101.98,99.7,101.98,29267000
1829,2021-01-12,102.5,102.62,99.18,99.19,28598500
1830,2021-01-13,98.87,98.92,95.74,96.22,31658800
1831,2021-01-14,97.22,98.86,96.7,97.8,20809900
1832,2021-01-15,96.58,97.2,93.2,93.55,31712400
1833,2021-01-18,93.9,95.64,93.55,94.31,22667600
1834,2021-01-19,94.5,94.57,91.9,94.06,27155400
1835,2021-01-20,95.0,95.14,90.83,92.32,20480000
1836,2021-01-21,92.3,96.1,92.14,93.36,25983400
1837,2021-01-22,91.99,93.81,90.99,93.17,25814300
1838,2021-01-26,92.99,94.16,91.36,91.75,24921600
1839,2021-01-27,90.39,91.18,88.2,89.2,32419700
1840,2021-01-28,88.2,91.35,88.1,91.1,35900800
1841,2021-01-29,89.99,90.85,87.79,87.95,31481600
1842,2021-02-01,90.01,91.27,88.58,91.27,27135500
1843,2021-02-02,90.18,90.58,87.51,87.66,34426700
1844,2021-02-03,88.85,91.42,88.6,90.43,34346400
1845,2021-02-04,91.95,92.87,89.09,89.29,29939700
1846,2021-02-05,90.2,92.77,89.55,92.69,27114800
1847,2021-02-08,92.97,94.91,92.45,94.01,28164400
1848,2021-02-09,94.6,95.22,92.32,94.25,32303400
1849,2021-02-10,94.66,95.67,94.38,94.7,40318300
1850,2021-02-11,95.47,95.47,93.1,93.1,19775900
1851,2021-02-12,93.12,94.14,92.2,93.89,14760700
1852,2021-02-17,96.01,96.72,95.19,96.35,29262900
1853,2021-02-18,97.36,98.4,96.02,97.4,33088500
1854,2021-02-19,97.21,98.85,96.33,97.77,24966600
1855,2021-02-22,96.5,98.52,94.04,95.35,50160600
1856,2021-02-23,96.59,97.35,93.31,96.95,35756200
1857,2021-02-24,97.13,98.21,95.86,97.93,21856100
1858,2021-02-25,98.7,98.95,95.02,95.71,24471000
1859,2021-02-26,96.55,97.7,94.02,94.52,42856000
1860,2021-03-01,96.0,99.33,95.36,98.57,32798000
1861,2021-03-02,97.5,102.18,94.94,101.6,47565800
1862,2021-03-03,102.0,104.0,99.65,100.35,41473300
1863,2021-03-04,99.4,101.49,97.52,98.86,48492500
1864,2021-03-05,94.72,100.6,93.93,100.21,46503300
1865,2021-03-08,99.2,101.93,98.9,99.67,39677300
1866,2021-03-09,97.5,99.31,95.88,98.67,40537000
1867,2021-03-10,97.5,97.84,95.72,97.15,31311800
1868,2021-03-11,98.99,100.1,98.21,99.7,26203200
1869,2021-03-12,99.0,99.44,96.71,97.4,21115500
1870,2021-03-15,96.5,97.35,95.76,96.82,20059000
1871,2021-03-16,97.04,97.84,96.02,96.51,19174300
1872,2021-03-17,96.4,98.12,96.06,97.9,21424300
1873,2021-03-18,97.7,98.27,95.53,96.16,19156100
1874,2021-03-19,96.1,96.16,93.44,94.78,38643000
1875,2021-03-22,93.52,93.84,91.85,93.21,21120800
1876,2021-03-23,93.34,93.78,91.06,91.06,20518500
1877,2021-03-24,92.0,94.64,91.81,93.15,24726000
1878,2021-03-25,93.04,93.29,90.61,92.44,23644400
1879,2021-03-26,93.74,95.73,93.39,95.53,26712800
1880,2021-03-29,96.0,98.45,95.87,97.98,25960500
1881,2021-03-30,97.91,98.5,96.58,97.07,18118600
1882,2021-03-31,97.17,98.56,96.7,97.97,18792000
1883,2021-04-01,98.5,98.86,96.13,97.39,17193400
1884,2021-04-05,99.83,103.82,99.8,103.39,35908700
1885,2021-04-06,103.8,104.56,102.05,102.05,22227800
1886,2021-04-07,102.37,105.32,102.15,104.56,32822700
1887,2021-04-08,104.94,105.3,104.12,104.5,25936300
1888,2021-04-09,104.0,104.66,102.94,103.0,18854800
1889,2021-04-12,102.9,103.63,102.21,103.4,14787500
1890,2021-04-13,103.9,104.29,102.85,103.58,17605600
1891,2021-04-14,103.97,107.78,103.77,107.0,38030200
1892,2021-04-15,108.66,109.88,107.55,108.21,19378200
1893,2021-04-16,108.64,109.11,107.5,108.67,17401500
1894,2021-04-19,109.0,109.88,107.64,107.73,23297500
1895,2021-04-20,107.95,108.35,105.02,106.16,20895800
1896,2021-04-22,107.24,107.24,104.34,106.23,19799100
1897,2021-04-23,107.15,108.1,106.46,107.99,12795400
1898,2021-04-26,109.95,110.69,108.15,108.57,16807500
1899,2021-04-27,108.88,110.6,108.52,110.12,24113300
1900,2021-04-28,110.56,112.43,109.33,111.92,20570600
1901,2021-04-29,112.19,112.95,110.89,111.95,19724300
1902,2021-04-30,110.99,111.56,109.02,109.02,36888200
1903,2021-05-03,109.7,110.35,108.26,108.46,19641000
1904,2021-05-04,108.95,111.07,108.66,110.1,20775600
1905,2021-05-05,111.99,112.82,110.39,110.71,25990600
1906,2021-05-06,111.94,115.2,111.48,115.05,38194400
1907,2021-05-07,116.54,116.55,114.19,115.45,21678700
1908,2021-05-10,119.8,120.45,114.69,114.69,38889400
1909,2021-05-11,113.98,118.72,113.32,118.72,28693600
1910,2021-05-12,118.0,118.46,113.96,114.33,31737900
1911,2021-05-13,112.0,114.22,110.72,112.49,34338500
1912,2021-05-14,111.2,111.79,109.62,110.56,25644200
1913,2021-05-17,111.5,113.82,111.17,113.46,26097500
1914,2021-05-18,114.56,115.4,113.19,114.6,27081500
1915,2021-05-19,112.1,112.78,109.84,112.25,32914300
1916,2021-05-20,111.7,112.1,110.2,111.11,20951000
1917,2021-05-21,111.11,111.25,108.5,109.4,27775000
1918,2021-05-24,108.0,110.14,107.51,109.78,19332500
1919,2021-05-25,110.28,110.89,106.78,107.05,23310100
1920,2021-05-26,106.37,110.32,106.03,110.2,28241800
1921,2021-05-27,110.8,112.09,109.77,110.99,55448700
1922,2021-05-28,111.11,112.75,109.42,111.59,25153500
1923,2021-05-31,112.5,114.89,112.5,114.78,17812600
1924,2021-06-01,117.0,118.0,113.2,113.2,31468400
1925,2021-06-02,114.22,115.7,113.5,114.8,20338300
1926,2021-06-04,114.5,114.78,112.39,112.9,18455100
1927,2021-06-07,112.2,112.65,110.7,111.8,22746100
1928,2021-06-08,112.48,112.77,109.7,109.92,22676500
1929,2021-06-09,110.0,113.34,109.2,112.2,22517600
1930,2021-06-10,112.22,113.37,111.04,111.79,38834900
1931,2021-06-11,113.35,114.76,113.02,114.34,18359200
1932,2021-06-14,114.91,115.28,113.12,113.72,19212700
1933,2021-06-15,113.77,113.86,111.25,111.5,20587900
1934,2021-06-16,111.5,111.63,108.03,108.15,38217700
1935,2021-06-17,107.68,109.16,104.9,105.9,33680600
1936,2021-06-18,107.01,109.09,106.52,109.09,59819400
1937,2021-06-21,107.75,110.69,107.14,110.11,22673600
1938,2021-06-22,110.69,112.08,110.18,111.4,18576100
1939,2021-06-23,112.41,114.25,112.16,113.07,29491400
1940,2021-06-24,111.72,111.92,110.27,111.03,23136700
1941,2021-06-25,111.6,113.97,111.4,112.4,26139200
1942,2021-06-28,113.24,113.7,110.01,110.6,18866400
1943,2021-06-29,110.6,113.05,110.6,112.51,19589500
1944,2021-06-30,111.83,114.28,111.68,113.25,18903100
1945,2021-07-01,113.41,114.36,110.76,111.28,22129200
1946,2021-07-02,112.0,113.62,111.58,113.58,19688800
1947,2021-07-05,113.9,113.96,112.28,113.17,13732900
1948,2021-07-06,113.5,114.35,112.67,113.77,19028000
1949,2021-07-07,114.81,115.58,114.0,114.1,21460000
1950,2021-07-08,112.02,114.51,111.5,113.66,21824500
1951,2021-07-12,115.31,116.3,115.0,115.07,22333300
1952,2021-07-13,115.1,115.91,114.85,115.75,12698500
1953,2021-07-14,116.26,116.43,114.44,115.12,19483600
1954,2021-07-15,114.99,116.16,114.5,115.48,18236100
1955,2021-07-16,115.34,115.87,113.0,113.4,19576800
1956,2021-07-19,112.0,112.16,110.21,112.16,18644300
1957,2021-07-20,112.16,113.12,110.21,113.1,13066600
1958,2021-07-21,112.76,114.87,112.5,114.4,19607100
1959,2021-07-22,113.68,114.7,112.69,114.7,12083800
1960,2021-07-23,113.62,114.49,112.8,114.12,13163300
1961,2021-07-26,114.44,116.85,114.44,116.6,16419900
1962,2021-07-27,115.7,116.05,113.89,114.18,22106500
1963,2021-07-28,115.5,117.6,115.25,117.3,25209200
1964,2021-07-29,116.37,117.56,114.75,115.57,30576800
1965,2021-07-30,113.51,113.51,108.76,108.76,41956700
1966,2021-08-02,110.9,111.37,108.93,108.93,23109400
1967,2021-08-03,109.78,113.03,109.44,112.64,36641400
1968,2021-08-04,112.0,113.25,111.62,112.52,18828200
1969,2021-08-05,109.64,109.99,107.9,109.08,32215200
1970,2021-08-06,109.85,110.89,109.5,109.7,19273100
